satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.45,0.51,2,147,3,0,1,0,7,1
0.36,0.56,2,137,3,0,1,0,7,1
0.53,0.56,4,281,6,0,1,0,3,2
0.15,0.91,5,230,3,0,0,0,8,2
0.21,0.61,3,173,2,0,0,0,1,1
0.4,0.46,2,143,3,0,1,0,3,2
0.86,0.94,3,151,2,0,0,0,9,1
0.65,0.92,3,219,3,0,0,0,9,2
0.62,0.85,3,237,3,1,0,0,0,2
0.75,0.93,4,195,3,0,0,0,7,2
0.39,0.56,2,133,3,0,1,0,9,1
0.9,1.0,5,221,6,0,1,0,7,2
0.5,0.75,4,239,2,0,0,0,2,1
0.22,0.9,4,106,2,0,0,0,7,2
0.95,0.72,3,168,5,0,0,0,0,2
0.67,0.72,3,180,3,0,0,0,7,1
0.55,0.53,4,214,3,0,0,0,7,1
0.61,0.62,3,191,3,0,0,0,9,1
0.4,0.46,2,149,3,0,1,0,9,2
0.89,0.5,4,147,2,0,0,0,9,2
0.81,0.64,4,213,3,0,0,0,8,2
0.52,0.38,2,103,3,0,0,0,8,2
0.99,0.7,4,190,4,1,0,0,1,2
0.63,0.5,2,230,4,0,0,0,7,2
0.91,0.82,6,280,3,0,0,0,9,1
0.97,0.64,4,152,2,0,0,0,9,2
0.57,0.72,4,214,2,1,0,0,7,1
0.63,0.67,4,229,3,0,0,0,7,2
0.86,0.92,5,252,5,0,1,0,1,1
0.66,0.63,3,201,4,0,0,0,4,2
0.4,0.48,2,137,3,0,1,0,7,2
0.6,0.8,4,222,2,0,0,0,7,2
0.5,0.83,2,220,2,1,0,0,7,2
0.74,0.64,3,136,2,0,0,0,0,2
0.61,0.83,3,112,4,1,0,0,9,1
0.6,0.86,6,272,4,0,0,0,9,1
0.79,0.74,3,169,3,0,0,0,1,1
0.61,0.46,3,171,3,0,0,0,0,2
0.56,0.92,4,224,3,0,0,0,7,2
0.88,0.63,3,273,3,1,0,0,1,1
0.96,1.0,3,137,4,1,0,0,5,1
0.94,0.52,4,217,6,1,0,0,8,1
0.89,0.87,5,225,5,0,1,0,6,1
0.57,0.99,4,222,2,0,0,0,8,2
0.77,0.87,5,266,5,0,1,0,2,2
0.74,0.96,4,231,5,0,1,0,9,1
0.67,0.65,3,265,3,0,0,0,6,2
0.44,0.5,2,128,3,0,1,0,8,1
0.93,0.73,4,283,7,0,0,0,7,0
0.96,0.59,3,241,3,0,0,0,6,1
0.77,0.52,4,216,3,0,0,0,7,2
0.67,0.6,5,253,6,0,0,0,7,2
0.16,0.96,5,137,5,1,0,0,9,1
0.82,0.67,3,198,3,1,0,0,6,1
0.74,0.83,4,210,3,0,0,0,8,1
0.81,0.56,3,142,3,0,0,0,7,1
0.56,0.49,3,208,3,0,0,0,8,1
0.96,0.85,4,173,3,0,0,0,5,0
0.5,0.76,2,107,4,0,0,0,7,0
0.44,0.56,2,156,3,0,1,0,0,2
0.75,0.41,5,196,4,0,0,0,7,1
0.62,0.84,3,270,6,0,0,0,3,2
0.59,0.96,5,211,3,0,0,0,7,2
0.7,0.55,3,253,2,1,0,0,2,1
0.76,0.99,4,253,5,1,1,0,0,2
0.1,0.77,7,291,4,0,1,0,2,1
0.37,0.47,2,141,3,0,1,0,9,2
0.87,0.55,3,233,3,0,0,0,9,2
0.15,0.44,3,199,2,0,0,0,4,1
0.55,0.77,3,256,3,1,0,0,7,1
0.76,0.81,4,193,3,1,0,0,2,1
0.82,0.58,5,263,8,0,0,0,0,2
0.69,0.51,3,257,3,1,0,0,0,1
0.67,0.52,4,207,3,0,0,0,0,2
0.49,0.4,2,148,2,1,0,1,4,0
0.18,0.8,2,110,5,0,0,0,8,1
0.42,0.52,2,141,3,1,1,0,7,2
0.51,0.51,4,189,3,0,0,0,8,1
0.4,0.53,2,151,3,0,1,0,0,1
0.81,0.62,4,255,4,1,0,0,9,1
0.5,0.75,3,204,2,0,0,0,9,0
0.8,0.8,4,146,3,1,0,0,0,1
0.76,0.73,4,148,2,1,0,0,3,1
0.89,0.53,4,208,3,0,0,0,7,0
0.13,0.67,3,181,4,0,0,0,9,1
0.86,0.64,5,188,3,0,0,0,6,2
0.5,0.92,4,266,7,0,0,0,6,2
0.7,0.53,2,274,4,0,1,0,7,1
0.81,0.53,3,258,2,0,0,0,0,1
0.67,0.49,3,185,3,0,0,0,8,1
0.64,0.64,3,234,3,1,0,0,7,0
0.77,0.75,6,246,6,0,0,0,7,1
0.76,0.88,4,206,4,0,1,0,3,2
0.79,0.61,4,173,2,0,0,0,6,1
0.67,0.91,3,256,3,0,0,0,9,1
0.54,0.68,6,249,5,0,0,0,6,2
0.39,0.55,2,159,3,0,1,0,9,0
0.78,0.7,4,139,3,0,0,0,0,1
0.39,0.64,3,152,2,0,0,0,7,1
0.64,0.48,2,157,2,0,0,0,7,2
0.12,1.0,3,278,4,0,1,0,1,2
0.82,0.92,5,252,3,0,0,0,4,2
0.79,0.56,3,149,10,0,0,0,6,1
0.78,0.63,3,202,2,0,0,0,9,1
0.63,0.97,4,234,2,0,0,0,9,2
0.54,0.91,3,142,2,0,0,0,8,1
0.86,0.9,4,162,3,0,0,0,6,1
0.68,0.62,3,255,5,0,0,0,1,1
0.62,0.88,2,263,4,0,0,0,8,2
0.84,0.86,3,199,3,0,0,0,0,2
0.87,0.9,5,258,5,0,1,0,8,1
0.7,0.84,3,260,4,1,0,0,8,2
0.83,0.99,5,132,3,0,0,0,9,1
0.38,0.53,2,157,3,0,1,0,7,1
0.84,0.9,4,237,2,0,0,0,9,1
0.62,0.52,3,148,3,0,0,0,7,2
0.53,0.82,3,133,3,0,0,0,3,2
0.96,0.83,3,234,3,0,0,0,7,1
0.55,0.79,3,162,2,0,0,0,9,1
0.42,0.94,5,227,5,0,0,0,7,2
0.64,0.74,4,157,4,0,0,0,2,1
0.51,0.97,4,258,2,0,0,0,7,2
0.75,1.0,4,216,6,0,1,0,9,1
0.7,0.8,4,236,2,0,0,0,1,2
0.84,0.84,3,150,4,0,0,0,7,2
0.97,0.83,3,238,2,0,0,0,8,2
0.34,0.62,2,257,6,1,0,0,8,1
0.39,0.49,2,144,3,0,1,0,5,2
0.91,0.61,4,243,2,1,0,0,2,1
0.82,0.79,3,176,3,0,0,0,9,1
0.09,0.93,6,296,4,0,1,0,9,2
0.82,0.71,4,164,4,0,0,0,8,1
0.99,0.52,4,167,3,0,0,0,3,1
0.91,0.89,4,260,3,0,0,0,7,1
0.98,0.81,4,266,6,0,0,0,0,2
0.33,0.45,6,239,3,0,0,0,7,1
0.66,0.58,3,157,2,0,0,0,8,2
0.92,0.82,5,252,3,0,0,0,8,2
0.75,0.61,5,173,4,0,0,0,7,1
0.77,0.83,3,175,3,0,0,1,7,2
0.61,0.99,4,251,2,0,0,0,0,1
0.99,0.6,4,209,8,1,0,0,0,2
0.2,0.98,3,180,6,0,0,0,7,2
0.75,0.6,4,186,10,1,0,0,5,1
0.54,0.46,2,98,4,0,0,0,8,1
0.44,0.45,2,124,3,0,0,0,7,1
0.59,0.62,3,166,2,0,0,0,7,1
0.94,0.91,5,254,3,0,0,0,2,1
0.71,0.74,3,250,3,0,0,0,8,1
0.71,0.88,4,266,3,0,0,0,7,0
0.98,0.72,3,252,2,0,0,0,0,1
0.55,0.54,3,190,3,0,0,0,7,1
0.62,0.94,4,252,4,0,0,0,2,1
0.54,0.74,3,185,4,0,0,0,7,1
0.92,0.62,4,265,3,1,0,0,7,2
0.09,0.96,6,245,4,0,1,0,7,2
1.0,0.84,3,215,2,0,0,0,7,2
0.87,0.82,6,176,3,0,0,0,6,1
0.5,0.48,4,130,10,0,0,0,7,0
0.63,0.52,3,183,2,0,0,0,9,1
0.13,1.0,6,225,3,0,0,0,6,2
0.71,0.53,5,162,2,0,0,0,7,1
0.74,0.83,4,210,3,0,0,0,8,1
0.66,0.81,2,201,3,0,0,0,0,2
0.85,0.6,3,182,3,0,0,0,0,2
0.44,0.48,2,128,3,0,1,0,8,1
0.72,1.0,4,245,5,0,1,0,7,1
0.81,0.61,2,176,5,0,0,1,5,1
0.8,0.75,4,224,3,0,0,1,7,2
0.97,0.7,3,203,3,0,0,0,0,1
0.97,0.88,4,237,4,0,0,0,7,1
0.48,0.51,4,201,4,0,0,0,8,1
0.43,0.47,2,137,3,0,1,0,5,2
0.78,0.69,5,256,3,0,0,0,1,1
0.69,0.59,4,266,4,0,0,0,9,2
0.59,0.58,4,233,4,0,0,0,8,1
0.69,0.58,4,149,3,0,0,1,5,2
0.62,0.78,4,261,2,0,0,0,5,1
0.66,0.54,2,136,2,0,0,0,9,1
0.67,0.85,4,266,3,0,0,0,3,2
0.83,0.95,4,251,5,0,1,0,5,2
0.98,0.49,4,214,3,0,0,0,9,1
0.78,0.69,4,202,3,0,0,0,6,1
0.8,0.96,3,257,5,0,0,0,8,2
0.59,0.75,4,194,2,0,0,0,9,1
0.37,0.47,2,149,3,0,1,0,7,1
0.37,0.54,2,145,3,0,1,0,1,2
0.69,0.75,3,204,3,0,0,0,7,1
0.82,0.94,5,236,5,0,1,0,7,1
0.94,0.61,4,199,3,0,0,0,7,1
0.24,0.56,4,281,7,0,0,0,7,2
0.87,0.63,3,143,3,1,0,0,0,1
0.43,0.47,2,147,3,0,1,0,8,1
0.84,0.53,3,237,3,1,0,0,7,1
0.88,0.99,5,253,2,0,0,0,9,2
0.96,0.81,4,183,3,0,0,0,7,2
0.74,0.8,4,200,4,0,0,0,6,1
0.82,0.76,3,174,3,0,0,0,7,2
0.96,0.72,3,195,2,0,0,0,7,2
0.2,0.97,4,237,5,0,0,0,0,2
0.55,0.83,5,220,3,0,0,0,3,1
0.81,0.77,5,102,5,0,0,0,7,2
0.88,1.0,5,219,5,0,1,0,9,1
0.89,0.86,3,178,4,0,0,0,7,2
0.16,0.71,6,227,5,0,0,0,8,2
0.6,0.87,3,196,3,1,0,0,9,0
0.14,0.52,4,108,6,0,0,0,7,1
0.41,0.54,2,145,3,0,1,0,8,1
0.43,0.52,2,141,3,0,1,0,9,2
0.93,0.64,4,253,3,0,0,0,1,1
0.15,0.9,5,284,4,0,0,0,8,1
0.83,0.85,4,201,2,1,0,0,8,1
0.97,0.91,2,112,5,0,0,0,0,1
0.7,0.57,4,211,3,0,0,0,3,0
0.45,0.53,2,138,3,0,1,0,2,2
0.11,0.78,6,243,4,0,1,0,3,1
0.96,0.89,2,239,6,1,0,0,7,2
0.51,0.97,4,258,2,0,0,0,7,2
0.92,0.56,5,197,2,1,0,0,6,2
0.45,0.5,2,145,3,0,1,0,6,2
0.72,0.99,3,143,4,0,0,0,7,1
0.1,0.83,6,300,4,0,1,0,5,2
0.1,0.9,6,272,5,0,1,0,1,1
0.59,0.39,4,190,5,0,0,0,7,2
0.82,0.49,4,276,4,0,0,0,8,1
0.8,0.79,5,240,2,0,0,0,8,1
0.38,0.64,5,160,3,0,0,0,8,0
0.77,0.98,2,226,3,0,0,0,8,1
0.6,0.73,3,140,5,1,0,0,3,1
0.1,0.87,6,265,5,0,1,0,7,2
0.11,0.55,2,137,3,1,1,0,1,1
0.43,0.54,2,153,3,0,1,0,6,2
0.66,0.99,4,209,3,0,0,0,7,2
0.61,0.77,4,195,2,0,0,0,7,1
0.84,0.48,3,266,2,0,0,0,6,2
0.72,0.91,3,267,2,0,0,0,8,1
0.53,0.82,5,184,3,0,0,0,7,2
0.1,0.83,6,278,4,0,1,0,5,2
0.85,0.81,4,260,3,0,0,0,6,2
0.97,0.92,6,137,8,1,0,0,6,1
0.36,0.55,2,141,3,0,1,0,3,2
0.76,0.99,2,183,2,0,0,0,9,1
0.22,0.69,4,182,6,0,0,0,9,1
0.57,0.54,4,142,4,0,0,0,9,2
0.09,0.77,5,275,4,0,1,0,6,2
0.57,0.61,5,254,5,0,0,0,5,1
1.0,0.59,3,168,3,0,0,1,8,1
0.1,0.77,7,291,4,0,1,0,2,1
0.99,0.56,3,193,3,1,0,0,9,2
0.89,0.52,3,190,3,0,0,0,1,2
0.5,0.97,4,269,3,0,0,0,7,1
0.69,0.72,4,210,2,1,0,0,7,0
0.41,0.56,2,160,3,0,1,0,7,1
0.57,0.55,4,177,8,0,0,0,7,1
0.75,0.5,4,155,2,1,0,0,3,1
0.34,0.85,4,123,4,0,0,0,3,2
0.41,0.5,3,193,3,0,0,0,7,2
0.64,0.9,6,252,2,0,1,0,7,1
0.37,0.47,2,138,3,1,1,0,2,2
0.73,1.0,2,229,3,0,0,0,5,2
0.6,0.63,3,182,3,0,0,0,2,2
0.98,0.63,3,137,3,0,0,0,8,2
0.29,0.38,6,105,5,0,0,0,7,1
0.67,0.97,4,196,3,0,0,0,8,2
0.8,0.9,4,241,2,0,0,0,0,1
0.59,0.9,3,245,3,1,0,0,9,1
0.79,0.49,3,137,2,0,0,0,0,2
0.83,0.91,3,155,3,0,0,0,1,1
0.17,0.83,6,195,5,0,0,0,8,0
0.31,0.79,2,193,4,0,0,0,8,1
0.58,0.91,3,195,10,0,0,0,8,1
0.1,0.95,7,301,4,0,1,0,5,1
0.78,0.95,4,184,3,0,0,0,7,1
0.59,0.97,3,257,3,0,0,0,5,1
0.98,0.88,5,232,3,0,0,0,5,1
0.87,0.51,4,233,3,0,0,0,7,1
0.56,0.85,5,230,3,0,0,0,2,2
0.9,0.78,5,215,3,0,0,1,9,1
0.47,0.71,2,241,4,0,0,0,7,1
0.83,0.77,3,171,3,0,0,0,7,1
0.61,0.5,4,269,3,0,0,0,0,2
0.09,0.78,6,254,4,0,1,0,8,1
0.57,1.0,4,227,10,0,0,0,9,1
0.77,0.99,4,260,3,0,0,0,7,2
0.42,0.49,2,153,3,0,1,0,6,2
0.69,0.56,4,178,3,0,0,0,8,2
1.0,0.86,2,264,3,0,0,0,0,2
0.72,0.65,4,224,3,0,0,0,8,1
0.93,0.53,5,204,2,0,0,0,8,2
0.53,0.83,3,267,4,0,0,0,9,2
0.61,0.48,4,163,3,0,0,0,7,2
0.14,0.83,6,275,6,0,0,0,9,1
0.35,0.41,6,244,3,0,0,0,9,1
0.59,0.51,3,203,2,1,0,0,0,2
0.81,0.84,4,173,4,0,0,0,7,2
0.94,0.62,3,147,3,0,0,0,6,1
0.92,0.59,4,190,5,0,0,0,9,0
0.83,0.99,5,258,5,0,1,0,8,0
0.09,0.82,6,249,4,0,1,0,9,2
0.48,0.58,3,194,3,0,0,0,9,2
0.41,0.48,2,145,3,0,1,0,2,2
0.55,0.63,5,184,4,0,0,0,5,2
0.73,0.5,3,208,2,0,0,0,7,2
0.93,0.68,3,272,2,1,0,0,7,1
0.84,0.91,5,208,3,0,0,0,6,1
0.39,0.46,2,159,3,0,1,0,7,2
0.39,0.99,6,235,6,0,0,0,9,2
0.65,0.61,5,167,8,0,0,0,7,1
0.98,0.69,3,152,2,0,0,0,7,2
0.63,0.75,4,175,4,0,0,0,3,2
0.65,0.84,3,154,3,0,0,0,8,0
0.86,0.64,4,137,2,0,0,0,8,2
0.98,0.68,4,253,3,0,0,0,8,0
0.42,0.55,2,146,3,0,1,0,3,1
0.64,0.88,3,252,2,0,0,0,7,1
0.88,0.86,5,257,3,0,0,0,9,1
0.71,0.98,5,213,3,0,0,0,7,2
0.86,1.0,3,166,3,1,0,0,2,2
0.71,0.77,4,192,4,0,0,0,7,2
0.52,0.63,3,233,3,0,0,1,7,2
0.54,0.88,3,251,2,0,0,0,9,1
0.57,0.98,3,236,3,1,0,0,9,2
0.81,0.62,4,153,4,0,0,0,1,1
0.54,0.48,3,275,2,0,0,0,7,0
0.1,0.95,6,244,5,0,1,0,0,2
0.74,0.7,4,260,2,0,0,0,8,1
0.13,0.78,6,152,2,0,1,0,8,1
0.24,0.89,5,228,4,1,0,0,8,0
0.11,0.85,6,261,4,0,1,0,8,1
0.66,0.66,4,273,4,1,0,0,0,1
0.29,0.48,2,116,6,1,0,0,3,1
0.8,0.84,4,242,2,1,0,0,5,1
0.36,0.55,2,141,3,0,1,0,3,2
0.75,0.59,3,117,3,1,0,0,1,2
0.44,0.67,5,170,3,1,0,0,5,2
0.55,0.81,3,239,8,0,0,0,2,0
0.61,0.51,3,141,2,0,0,0,7,1
0.84,0.78,4,263,3,0,0,0,0,1
0.79,0.82,5,158,2,0,0,0,8,1
0.11,0.94,6,286,4,0,1,0,0,2
0.98,0.69,3,150,2,0,0,0,7,1
0.44,0.61,5,230,6,0,0,0,5,1
0.32,0.52,4,191,2,0,0,0,5,2
0.11,0.89,6,293,4,0,1,0,8,1
0.31,0.7,3,132,3,0,0,0,6,1
0.3,0.85,2,203,3,0,0,0,8,2
0.73,0.83,2,167,3,0,0,0,9,2
0.34,0.46,2,169,2,1,0,0,8,1
0.2,0.54,4,149,3,0,0,0,2,1
0.79,0.55,4,145,3,0,0,0,9,2
0.97,0.75,5,235,3,1,0,0,8,1
0.52,0.69,4,164,2,0,0,0,0,2
0.52,0.63,3,225,3,0,0,0,3,2
0.36,0.69,3,98,2,0,0,0,7,1
0.47,0.41,2,140,3,0,0,0,3,2
0.72,0.64,3,231,2,0,0,0,2,2
0.09,0.82,7,267,4,0,1,0,9,1
0.72,0.99,4,156,2,1,0,0,7,1
0.87,0.9,5,252,5,0,1,0,0,1
0.82,1.0,4,273,6,0,1,0,8,2
0.39,0.89,3,188,5,0,0,0,8,1
0.11,0.92,6,305,4,0,1,0,9,1
0.1,0.79,6,271,4,0,1,0,9,2
0.68,0.55,3,213,3,0,0,0,6,2
0.69,0.55,5,242,2,0,0,0,7,2
0.62,0.66,4,143,3,0,0,0,8,2
0.34,0.76,6,237,5,0,0,0,8,0
0.49,0.63,3,175,2,0,0,0,2,1
0.56,0.74,3,154,2,0,0,0,3,2
0.62,0.61,3,266,2,0,0,0,4,0
0.71,0.96,4,161,3,0,0,0,8,1
0.92,0.58,4,201,2,0,0,0,5,1
0.6,0.61,4,140,4,0,0,0,7,2
0.84,0.63,4,135,2,0,0,0,7,2
0.72,0.99,5,257,5,0,1,0,0,0
0.74,0.7,4,273,3,0,0,0,7,2
0.79,0.96,4,234,5,0,1,0,5,1
0.8,0.52,3,253,2,1,0,0,7,1
0.86,0.68,5,246,2,0,0,0,7,2
0.93,0.58,4,222,2,0,0,0,1,2
0.66,0.6,3,179,4,0,0,0,8,1
0.85,0.92,4,151,3,1,0,0,0,2
0.81,1.0,4,253,5,0,1,0,9,1
0.77,0.89,4,269,10,0,0,0,4,0
0.93,0.76,5,187,3,0,0,0,5,1
0.72,0.87,5,223,5,0,1,0,7,1
0.78,0.77,3,149,4,1,0,0,8,2
0.59,0.73,2,230,3,0,0,0,9,1
0.94,0.61,3,140,2,0,0,0,8,2
0.43,0.96,3,109,6,0,0,0,9,1
0.95,0.53,4,162,3,0,0,0,7,2
0.11,0.85,7,275,4,0,1,0,8,2
0.43,0.45,2,135,3,0,1,0,5,1
0.54,0.58,4,206,3,0,0,0,7,2
0.73,0.79,4,157,3,0,0,0,8,2
0.83,0.86,3,165,3,0,0,0,7,1
0.76,0.52,2,229,3,0,0,1,9,2
0.59,0.73,3,195,2,0,0,0,1,2
0.1,0.89,7,253,4,0,1,0,8,1
0.63,0.55,3,160,3,0,0,0,7,1
0.79,0.59,3,145,2,0,0,0,8,1
0.73,1.0,4,252,5,0,1,0,9,2
0.9,0.5,4,139,2,0,0,0,2,1
0.57,0.65,3,163,2,0,0,0,8,1
0.44,0.52,2,137,3,0,1,0,1,2
0.65,0.7,3,243,3,0,0,0,7,2
0.11,0.83,6,262,5,0,1,0,0,1
0.94,0.88,5,150,4,0,0,0,9,2
0.99,0.97,4,208,3,0,0,0,4,2
0.68,0.66,3,238,2,0,0,0,4,2
0.54,0.87,4,163,3,0,0,0,7,2
0.8,0.85,4,264,5,0,1,0,8,2
0.22,0.55,4,261,3,1,0,0,7,2
0.15,0.67,4,264,3,0,0,0,0,1
0.86,0.55,3,269,2,0,0,0,4,1
0.66,0.81,3,174,3,0,0,0,9,1
0.81,0.77,3,221,2,0,0,0,9,1
0.92,0.68,4,196,3,1,0,0,9,1
0.51,0.64,3,203,3,0,0,0,7,1
0.52,0.56,3,225,3,0,0,0,2,2
0.84,0.76,5,172,5,1,0,0,9,2
0.65,0.8,6,233,3,1,0,1,8,2
0.43,0.46,2,157,3,0,1,0,7,2
0.83,0.53,5,182,2,1,0,0,9,2
0.11,0.89,6,306,4,0,1,0,9,1
0.49,0.67,6,286,4,0,0,0,7,1
0.61,0.6,3,255,2,0,0,0,1,2
0.99,0.93,3,261,3,0,0,0,9,1
0.31,0.63,3,150,3,1,0,0,7,2
0.17,0.59,5,250,5,0,0,0,5,1
0.94,0.88,4,262,2,0,0,0,7,2
0.66,0.75,4,203,3,1,0,0,0,1
0.83,0.92,5,267,6,0,1,0,8,1
0.83,0.92,3,268,2,1,0,0,9,2
0.92,0.75,4,212,3,0,0,0,7,1
0.44,0.5,2,148,3,0,1,0,2,2
0.65,0.95,4,153,2,0,0,0,5,1
0.91,0.77,3,195,7,0,0,0,7,2
0.7,0.98,4,146,3,0,0,0,5,1
0.93,0.73,4,153,2,1,0,0,0,2
0.16,0.72,3,203,3,0,0,0,7,2
0.43,0.51,2,155,3,0,1,0,9,2
0.43,0.51,2,149,3,1,1,0,2,2
0.87,0.9,3,174,2,0,0,0,0,1
0.62,0.63,3,230,2,0,0,0,4,2
0.37,0.5,2,141,3,0,1,0,7,1
0.66,0.92,2,102,4,0,0,0,6,2
0.23,0.78,4,163,6,0,0,0,1,2
0.81,0.87,4,161,2,0,0,0,1,2
0.89,0.76,3,251,2,1,0,0,7,1
0.53,0.94,4,202,3,1,0,0,7,1
0.9,0.97,3,141,3,0,0,0,7,1
0.1,0.83,6,292,4,0,1,0,8,1
0.77,0.71,4,223,3,0,0,0,7,0
0.49,0.56,5,202,2,0,0,0,5,2
0.09,0.94,6,266,4,0,1,0,7,2
0.76,0.79,3,162,2,1,0,0,9,2
0.76,0.99,3,133,4,0,0,0,7,1
0.54,0.76,3,157,4,0,0,0,7,1
0.36,0.44,5,155,3,0,0,0,9,2
0.32,0.73,3,180,6,0,0,0,8,1
0.68,0.84,3,209,3,0,0,0,7,0
0.69,0.86,4,214,2,0,0,0,8,0
0.4,0.55,2,159,3,0,1,0,7,1
0.4,0.48,2,161,3,0,1,0,0,2
0.77,0.8,3,207,3,0,0,0,7,1
0.99,0.94,5,221,2,0,0,0,7,2
0.77,0.91,5,236,5,0,1,0,5,2
0.6,0.78,6,211,4,1,0,0,6,2
0.85,0.54,3,139,3,0,0,0,7,1
0.24,0.89,5,142,4,0,0,0,8,2
0.85,0.92,3,188,4,0,0,0,9,2
0.38,0.42,2,127,4,0,0,0,7,2
0.56,0.98,4,207,3,0,0,0,6,2
0.64,0.56,3,238,2,0,0,0,0,2
0.77,0.83,5,216,4,0,0,0,0,2
0.58,0.85,4,162,3,0,0,0,7,2
0.67,0.63,3,227,3,0,0,0,9,2
0.75,0.49,4,246,3,1,0,0,7,1
0.83,0.73,4,247,2,0,0,0,8,2
0.82,0.69,3,250,3,0,0,0,2,1
1.0,0.52,4,198,3,0,0,0,6,2
0.82,0.67,2,202,3,0,0,0,7,1
0.41,0.49,2,130,3,0,1,0,5,1
0.22,0.8,4,287,4,0,0,0,1,1
0.76,0.56,5,222,10,0,0,0,4,0
0.77,0.65,3,156,4,0,0,0,6,2
0.4,0.79,5,181,5,0,0,0,0,2
0.36,0.54,2,158,3,0,1,0,8,1
0.89,0.64,4,274,2,1,0,0,7,1
0.73,0.99,5,241,5,0,1,0,7,1
0.67,0.6,4,210,3,0,0,0,8,1
0.15,0.93,4,185,5,0,0,0,3,1
0.89,0.83,5,267,4,0,0,0,9,1
0.86,0.91,5,245,5,0,1,0,8,2
0.4,0.55,2,159,3,0,1,0,7,1
0.61,0.64,3,245,2,0,0,0,6,2
0.36,0.44,4,114,4,0,0,0,9,2
0.62,0.71,3,255,2,0,0,0,9,2
0.94,0.45,2,211,3,0,0,0,9,1
0.39,0.51,2,151,3,0,1,0,3,2
0.56,0.88,4,273,3,0,0,0,8,1
0.71,0.67,3,264,3,0,0,0,0,2
0.7,0.88,4,180,2,0,0,0,8,2
0.66,0.97,3,263,3,0,0,0,2,2
0.86,0.93,5,223,5,0,1,0,1,2
0.75,0.49,4,208,4,0,0,0,9,1
0.7,0.54,5,263,3,0,0,0,9,1
0.37,0.48,2,160,3,0,1,0,6,1
0.66,0.5,3,139,10,1,0,0,7,1
0.98,0.86,4,254,2,1,0,0,1,1
0.73,0.49,4,243,2,0,0,0,9,1
0.84,0.83,4,227,5,0,1,0,2,1
0.99,0.85,5,261,4,0,0,0,1,2
0.87,0.64,2,169,3,1,0,0,5,2
1.0,0.49,4,227,3,1,0,0,0,2
0.58,0.82,4,268,3,0,0,0,7,2
0.57,0.59,4,250,2,0,0,0,8,1
0.93,0.66,4,242,4,0,0,0,8,1
0.22,1.0,6,244,3,0,0,0,0,2
0.99,0.92,5,213,2,0,0,0,3,0
0.74,0.99,2,277,3,0,1,0,0,2
0.79,0.86,3,126,5,0,0,0,8,1
0.16,0.73,4,197,2,0,0,0,9,1
0.55,0.86,4,169,6,0,0,0,0,2
0.16,0.61,4,171,6,0,0,0,0,2
0.62,0.75,4,216,2,0,0,0,7,1
0.8,0.8,4,263,4,0,0,0,8,2
0.79,0.65,3,235,10,0,0,0,9,1
0.91,0.88,3,189,2,0,0,0,8,2
0.78,0.92,3,169,3,0,0,0,7,0
0.95,0.99,5,251,4,0,0,0,6,1
0.63,0.59,5,224,3,0,0,0,7,1
0.49,0.54,4,247,3,1,0,0,7,2
0.99,0.7,3,219,3,0,0,0,8,1
0.89,0.58,3,272,2,0,0,0,8,1
0.18,0.67,5,285,5,0,0,0,2,1
0.72,0.76,4,144,3,1,0,0,2,1
0.48,0.64,4,146,2,0,0,0,5,1
0.11,0.74,6,290,5,0,1,0,9,2
0.56,0.96,3,244,3,0,0,0,7,2
0.69,0.91,3,167,2,0,0,0,9,2
0.42,0.53,2,158,3,0,1,0,8,1
0.54,0.63,3,174,3,0,0,0,5,1
0.45,0.57,2,158,3,0,1,0,7,1
0.42,0.54,2,143,3,1,1,0,7,1
0.48,0.67,3,183,2,0,0,0,9,1
0.57,0.37,3,108,4,0,0,0,9,1
0.72,0.75,4,211,4,0,0,0,7,2
0.72,0.99,4,227,3,0,0,0,3,0
0.63,0.86,6,206,6,0,0,0,9,2
0.1,0.78,5,285,4,1,1,0,1,2
0.96,0.68,3,206,3,0,0,0,7,2
0.37,0.86,6,260,3,0,0,0,9,2
0.89,0.81,3,186,3,0,0,0,6,2
0.53,0.64,2,109,3,0,0,0,3,2
0.83,0.87,3,230,3,0,0,1,1,2
0.92,0.98,3,257,3,0,0,1,7,2
0.51,0.72,3,242,3,0,0,0,9,1
0.16,0.93,6,218,6,1,0,0,6,0
0.09,0.97,7,288,4,0,1,0,8,2
0.59,0.68,5,243,2,0,0,0,8,2
0.47,0.79,3,284,10,0,0,0,7,1
0.37,0.52,2,157,3,0,1,0,7,1
0.93,0.87,4,218,4,0,0,0,9,2
0.09,0.82,6,249,4,0,1,0,9,2
0.77,0.55,3,217,3,0,0,0,8,2
0.21,0.76,6,219,4,1,0,0,7,2
0.94,0.83,5,148,3,0,0,0,2,1
0.8,0.66,4,223,3,0,0,0,8,2
0.84,0.48,4,269,2,0,0,0,0,2
0.98,0.69,3,274,3,0,0,0,3,1
0.7,0.63,3,157,2,0,0,0,1,2
0.32,0.74,3,211,3,0,0,0,9,1
0.48,0.47,3,160,3,0,0,0,6,2
0.62,0.91,3,251,10,0,0,0,7,2
0.49,0.67,3,140,2,0,0,0,3,2
1.0,0.61,6,270,3,0,0,0,7,1
0.42,0.55,2,148,3,0,1,0,7,1
0.55,0.96,3,194,3,0,0,0,6,2
