satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.38,0.49,2,137,3,0,1,0,9,2
0.98,0.77,5,223,2,1,0,0,8,2
0.89,0.67,3,226,3,0,0,0,7,2
0.39,0.54,2,154,3,0,1,0,5,1
0.16,0.66,6,229,6,0,0,0,5,1
0.51,0.55,2,102,7,0,0,1,4,2
0.37,0.54,2,145,3,0,1,0,1,2
0.78,0.89,4,272,2,0,0,0,8,1
0.65,0.75,3,214,3,0,0,0,7,2
0.95,0.96,3,220,3,0,0,0,1,1
0.83,0.83,4,224,4,0,0,0,8,2
0.74,0.54,3,175,3,1,0,0,0,0
0.91,0.59,5,162,2,0,0,0,7,1
0.57,0.46,3,207,3,0,0,0,6,2
0.88,0.65,4,224,2,0,0,0,3,0
0.74,0.92,4,261,5,0,1,0,9,2
0.6,0.61,2,275,2,0,0,0,7,1
0.41,0.63,5,263,3,0,0,0,1,2
0.84,0.77,4,262,4,0,0,0,9,1
0.88,0.97,4,255,5,1,1,0,0,1
0.38,0.69,3,99,3,1,0,0,7,0
0.39,0.51,2,139,3,0,1,0,0,1
0.75,0.58,3,159,3,0,0,0,9,2
0.83,0.86,4,98,4,0,0,0,7,1
0.76,0.86,5,223,5,1,1,0,6,2
0.62,0.6,4,170,2,0,0,0,7,1
0.84,0.8,4,236,3,0,0,0,5,1
0.9,0.76,4,252,4,0,0,0,7,2
0.49,0.77,3,147,3,0,0,0,8,1
0.73,0.67,3,208,4,0,0,0,4,2
0.76,0.87,5,245,5,0,1,0,7,1
0.78,0.49,3,194,3,1,0,0,7,2
0.25,0.83,3,257,5,1,0,0,9,2
0.69,0.43,5,113,8,0,0,0,9,2
0.75,0.98,4,245,5,0,1,0,4,1
0.13,0.5,3,137,5,0,0,0,1,1
0.67,0.54,5,157,2,0,0,0,1,2
0.86,0.96,5,238,5,0,0,0,9,1
0.79,0.87,5,261,5,0,1,0,7,1
0.77,0.79,3,157,3,0,0,1,7,2
0.86,0.51,3,185,2,0,0,0,9,2
0.97,0.97,4,242,2,0,0,0,2,2
0.33,0.65,3,172,10,0,0,1,5,0
0.65,0.7,3,243,3,0,0,0,7,2
0.79,0.62,5,167,3,0,0,0,7,1
0.71,0.96,3,132,2,0,0,0,8,2
0.11,0.95,6,245,4,0,1,0,4,1
0.89,0.59,3,247,4,0,0,0,9,1
0.82,0.58,4,183,3,0,0,0,4,2
0.18,0.79,4,217,4,0,0,0,1,2
0.76,0.57,5,255,4,0,0,0,4,2
0.84,0.83,3,215,3,0,0,0,2,0
0.8,0.66,4,181,3,1,0,0,7,1
0.97,0.75,5,228,4,0,0,0,7,1
0.65,0.86,4,269,2,1,0,0,3,2
0.65,1.0,4,229,4,0,0,0,6,1
0.49,0.57,3,192,3,0,0,0,9,2
0.11,0.84,7,264,4,0,1,0,9,2
0.44,0.56,2,145,3,0,1,0,8,2
0.88,0.95,3,137,3,0,0,0,7,1
0.16,0.42,3,182,3,1,0,0,6,1
0.29,0.91,4,183,4,0,0,0,1,1
0.77,0.5,4,173,2,1,0,0,9,1
0.09,0.88,6,269,4,0,1,0,9,2
0.84,0.95,4,208,3,1,0,0,8,2
0.62,0.64,5,229,2,0,0,0,3,2
0.7,0.51,3,256,3,0,0,0,9,1
0.96,0.62,4,253,7,0,0,0,7,2
0.82,0.57,2,158,3,1,0,0,3,2
0.6,0.71,5,263,2,1,0,0,0,2
0.46,0.58,4,171,3,0,0,0,6,1
0.59,0.97,3,257,3,0,0,0,5,1
0.09,0.82,6,250,4,0,1,0,8,1
0.75,0.93,3,247,2,0,0,0,9,0
0.85,0.9,2,168,2,0,1,0,7,2
0.64,0.68,3,272,3,0,0,0,9,1
0.51,0.41,2,164,4,0,0,0,7,2
0.76,1.0,5,219,5,0,1,0,8,1
0.2,0.5,5,135,6,0,1,0,1,1
0.59,0.55,4,235,2,0,0,0,0,2
0.69,0.78,5,131,8,0,0,0,8,1
0.76,0.73,4,148,2,1,0,0,3,1
0.7,0.85,3,161,2,0,0,0,9,2
0.46,0.55,2,129,3,0,1,0,7,1
0.25,0.98,6,287,5,1,0,0,7,1
0.36,0.48,2,136,3,0,1,0,8,1
0.64,0.95,3,218,2,0,0,0,9,2
0.41,0.5,2,153,3,0,1,0,9,2
0.5,0.81,3,170,2,0,0,0,7,1
0.81,0.77,5,251,2,0,0,0,7,1
0.95,0.53,3,174,3,0,0,0,8,2
0.51,0.56,4,168,2,0,0,0,7,1
0.65,0.96,3,168,2,0,0,0,2,1
0.81,0.62,4,197,3,0,0,0,3,1
0.54,0.73,2,100,3,0,0,0,0,1
0.95,0.51,3,254,4,0,0,0,9,2
0.82,0.62,4,160,3,0,0,0,7,2
0.72,0.53,3,179,3,0,0,0,8,1
0.66,0.49,4,194,5,0,0,0,2,2
0.95,0.94,2,269,4,1,0,0,7,1
0.39,0.52,2,134,3,0,1,0,9,1
0.9,0.66,4,160,2,1,0,0,8,2
0.54,0.67,3,154,2,0,0,0,7,0
0.66,0.9,4,268,3,0,0,0,9,2
0.76,0.81,4,242,2,0,0,0,0,1
0.17,0.76,4,199,5,0,0,0,4,2
0.32,0.55,4,167,5,0,0,0,8,2
0.43,0.74,4,129,6,0,0,0,3,2
0.65,0.49,5,221,2,0,0,0,4,1
0.6,0.56,4,138,3,0,0,0,1,1
0.64,0.86,5,274,2,1,0,0,7,1
0.66,0.89,4,139,3,0,0,0,6,2
0.52,0.67,4,210,3,1,0,0,9,1
0.5,0.6,2,177,3,1,0,0,0,2
0.59,0.76,3,264,3,0,0,0,9,2
0.54,0.54,3,196,3,0,0,0,8,1
0.91,1.0,5,244,6,0,1,0,3,1
0.5,0.57,3,223,3,0,0,0,9,1
0.62,0.48,4,271,3,0,0,0,7,1
0.39,0.5,2,135,3,0,1,0,8,1
0.43,0.5,2,137,3,0,1,0,8,2
0.6,0.99,4,225,3,0,0,0,7,2
0.96,0.88,2,193,2,0,0,0,0,1
0.55,0.4,3,158,3,0,0,0,3,1
0.4,0.53,2,152,3,0,1,0,6,2
0.65,0.95,3,266,3,1,0,0,8,1
0.76,0.56,4,137,3,0,0,0,0,1
0.36,0.62,4,111,6,0,0,0,0,1
0.39,0.46,2,159,3,0,1,0,7,2
0.53,0.5,6,264,6,0,0,0,9,1
0.11,0.81,6,305,4,0,1,0,7,1
0.95,0.84,3,240,7,0,0,0,7,2
0.1,0.89,7,291,4,0,1,0,8,2
0.66,0.74,4,179,3,0,0,0,2,1
0.43,0.57,2,129,3,0,1,0,7,2
0.94,0.69,5,145,2,0,0,0,6,2
0.84,0.94,4,246,2,1,0,0,8,2
0.52,0.56,3,225,3,0,0,0,2,2
0.73,0.93,4,162,2,1,0,0,8,2
0.5,0.88,4,147,3,0,0,0,8,2
0.57,0.62,3,154,2,0,0,0,7,2
0.72,0.66,4,202,4,0,0,0,9,2
0.43,0.46,2,239,3,1,0,0,7,2
0.9,0.85,3,253,3,0,0,0,7,2
0.54,0.93,3,124,5,0,0,0,0,2
0.98,0.81,4,266,6,0,0,0,0,2
0.43,0.47,2,137,3,0,1,0,3,2
0.75,0.89,5,276,5,0,1,0,1,1
0.73,0.83,4,241,3,0,0,0,0,2
0.93,0.59,3,273,2,1,0,0,7,2
0.74,0.92,5,193,3,0,0,0,7,1
0.53,0.86,3,150,3,0,0,0,8,1
0.5,0.64,3,257,2,1,0,0,2,0
0.22,0.88,5,154,5,0,0,0,7,1
0.42,0.59,3,156,2,0,0,0,9,1
0.69,0.63,3,137,3,0,0,0,9,1
0.65,0.75,4,270,2,0,0,0,9,1
0.65,0.92,3,219,3,0,0,0,9,2
0.76,0.78,3,162,3,0,0,0,9,2
0.87,0.57,4,231,4,0,0,0,9,2
0.67,0.93,5,254,3,1,0,0,1,2
0.43,0.53,2,150,3,0,1,0,7,1
0.87,0.91,5,228,5,0,1,0,8,1
0.85,0.58,3,226,2,0,1,0,8,2
0.74,0.99,4,233,5,0,1,0,0,1
0.67,0.39,2,207,7,0,0,0,7,2
0.71,0.92,4,248,3,1,0,0,7,1
0.9,0.66,3,261,3,1,0,0,6,2
0.15,0.81,5,280,3,1,0,0,1,0
0.72,0.84,2,173,2,1,0,0,4,0
0.72,0.8,3,222,3,0,0,0,0,2
0.68,0.73,4,251,3,0,0,0,7,1
0.93,0.89,4,209,2,0,0,0,1,2
0.6,0.61,4,140,4,0,0,0,7,2
0.74,0.99,4,156,3,0,0,0,6,2
0.62,0.72,3,149,3,1,0,0,5,2
0.95,0.72,4,235,2,0,0,0,8,1
1.0,0.65,4,202,4,1,0,0,3,1
0.11,0.87,5,271,4,0,1,0,7,1
0.53,0.99,3,223,10,0,0,0,5,1
0.69,0.82,4,252,3,1,0,0,0,2
0.82,0.6,3,261,2,1,0,0,0,2
0.87,1.0,5,242,5,0,1,0,7,1
0.1,0.81,6,268,4,0,1,0,5,1
0.43,0.57,2,127,3,0,1,0,0,1
0.44,0.46,3,121,3,0,0,0,9,2
0.53,0.75,6,192,6,0,0,0,3,2
0.51,0.83,5,161,3,0,0,0,0,1
0.5,0.72,3,182,2,1,0,0,6,2
0.93,0.7,5,231,7,0,0,1,7,0
0.57,0.58,3,251,2,0,0,0,8,0
0.82,0.95,3,203,3,0,0,0,1,2
0.82,1.0,4,229,6,0,1,0,3,2
0.67,0.52,3,273,3,0,0,0,7,1
0.1,0.94,6,255,4,0,1,0,9,1
0.74,0.82,5,154,2,0,0,0,9,2
0.14,0.52,4,108,6,0,0,0,7,1
0.4,0.46,2,132,3,0,1,0,6,1
0.74,0.72,3,213,3,0,0,0,4,1
0.8,0.83,2,211,3,0,1,0,8,1
0.8,0.57,3,162,2,0,0,0,0,2
0.72,0.8,3,158,3,0,0,0,7,2
0.96,0.55,3,164,3,0,0,0,7,2
0.64,0.38,2,269,5,0,0,0,9,1
0.83,0.94,5,273,5,0,1,0,1,2
0.09,0.83,6,282,4,0,1,0,9,2
0.5,0.82,3,213,3,0,0,0,7,0
0.64,0.93,5,198,2,0,0,0,9,0
0.81,0.99,5,202,4,0,0,0,3,1
0.96,0.82,4,244,3,0,0,0,8,0
0.82,0.58,4,202,2,0,0,0,1,2
0.65,0.83,4,218,3,0,0,0,3,1
0.98,0.87,5,151,6,0,0,0,0,2
0.95,0.67,4,261,3,0,0,0,9,1
0.76,0.56,5,222,10,0,0,0,4,0
0.11,0.94,6,276,4,0,1,0,7,1
0.55,0.64,6,148,4,0,0,0,8,1
0.67,0.78,3,235,3,0,0,0,8,1
0.83,0.57,3,135,3,1,0,0,8,1
0.53,0.73,5,174,3,0,0,0,2,0
0.67,0.66,6,272,3,0,0,0,7,1
0.91,0.74,3,139,5,1,0,0,3,2
0.87,0.58,4,259,3,0,0,0,5,1
0.24,0.56,4,281,7,0,0,0,7,2
0.63,0.85,4,182,3,1,0,0,7,0
0.43,0.53,2,146,3,0,1,0,5,1
0.52,0.65,4,264,3,0,0,0,6,2
0.72,0.59,5,200,8,1,0,0,7,1
0.4,0.55,2,155,3,0,1,0,7,1
0.86,0.84,3,177,3,0,0,0,7,2
0.96,0.82,4,274,3,0,0,0,8,2
0.49,0.98,3,267,2,0,0,0,9,1
0.31,0.5,3,262,5,0,0,0,7,2
0.59,0.72,2,107,3,0,0,0,3,2
0.57,0.59,2,111,2,0,0,0,4,0
0.65,0.88,4,173,3,0,0,0,4,2
0.11,0.84,6,252,4,0,1,0,9,1
0.83,0.74,4,249,2,0,0,0,8,2
0.87,0.92,4,263,3,0,0,0,4,2
0.44,0.51,2,127,3,0,1,0,9,2
0.36,0.51,2,130,3,0,1,0,7,1
0.71,0.76,3,175,2,0,0,0,7,2
0.89,0.95,4,275,5,0,1,0,9,2
0.74,0.76,5,255,4,0,0,0,7,2
0.95,0.57,2,263,3,0,0,0,5,1
0.11,0.97,6,254,4,0,1,0,2,0
0.88,1.0,5,190,2,0,0,0,7,1
0.6,0.62,3,238,4,0,0,1,5,2
0.45,0.39,4,275,3,0,0,0,0,2
0.1,0.81,6,268,4,0,1,0,5,1
0.74,0.69,3,230,2,0,0,0,8,2
0.89,0.65,3,208,2,0,0,0,8,1
0.91,0.97,3,167,2,0,0,0,8,1
0.4,0.56,2,148,3,0,1,0,8,1
0.79,0.77,4,171,2,0,0,0,1,1
0.73,0.69,3,175,2,0,0,0,0,2
0.45,0.66,3,111,4,0,0,0,7,1
0.49,0.61,3,181,3,0,0,0,6,2
0.45,0.61,5,179,5,0,0,0,3,1
0.62,0.7,2,134,3,0,0,0,6,1
0.94,0.51,3,160,2,0,0,0,0,1
0.37,0.54,2,149,3,0,1,0,8,1
0.41,0.49,2,147,3,0,1,0,7,1
0.98,0.99,4,261,10,1,0,0,7,1
0.86,0.98,3,158,5,0,1,0,7,1
0.57,0.72,4,275,6,0,1,0,9,2
0.38,0.54,2,135,3,0,1,0,9,2
0.7,0.58,3,211,3,0,0,0,7,2
0.5,0.91,5,224,2,1,0,0,4,2
0.66,0.95,4,224,2,0,0,0,7,2
0.56,0.48,4,197,3,1,0,0,9,0
0.53,0.63,5,159,4,0,0,0,7,1
0.98,0.7,3,153,10,0,0,0,4,0
0.72,0.64,4,140,2,0,0,0,7,1
0.99,0.6,4,209,8,1,0,0,0,2
0.99,0.62,5,133,3,0,0,0,9,2
0.4,0.48,2,142,3,0,1,0,8,1
0.17,0.59,6,160,2,0,0,0,0,1
0.9,0.96,5,243,5,0,1,0,9,2
0.87,0.82,4,248,2,0,0,0,8,2
0.81,0.81,4,212,2,1,0,0,7,2
0.1,0.77,7,250,5,0,1,0,1,2
0.5,0.54,4,175,2,0,0,0,9,1
0.86,0.51,3,230,3,0,0,0,8,2
0.88,0.93,4,195,2,0,0,0,8,2
0.33,0.58,3,115,3,0,0,0,9,1
0.69,0.59,3,233,3,0,0,0,8,2
1.0,0.67,3,181,2,0,0,0,9,1
0.91,0.62,5,169,4,0,0,0,4,2
0.15,0.67,5,216,6,0,0,0,9,1
0.62,0.71,5,149,2,0,0,0,1,1
0.54,0.47,2,193,4,0,0,0,7,2
0.49,0.63,6,265,3,0,1,0,9,1
0.94,0.67,4,191,3,1,0,0,6,0
0.99,0.81,4,229,2,1,0,0,7,2
0.86,1.0,3,192,3,0,0,0,5,0
0.82,0.67,3,229,3,0,0,0,7,2
0.68,0.7,3,209,3,0,0,0,9,0
0.32,0.5,2,135,5,0,1,0,7,1
0.81,0.87,4,161,2,0,0,0,1,2
0.57,0.7,3,210,2,0,0,0,8,2
0.67,0.71,5,265,2,0,0,1,7,2
0.84,1.0,4,261,5,0,1,0,7,1
0.36,0.51,2,144,3,0,1,0,7,1
0.16,0.61,6,269,2,0,0,0,2,0
0.58,0.62,5,270,2,0,0,0,7,0
0.77,1.0,4,232,5,0,1,0,9,2
0.42,0.47,2,135,3,0,1,0,7,1
0.83,0.74,3,259,3,1,0,0,2,1
0.59,0.73,4,247,10,0,0,0,4,0
0.64,0.5,3,238,4,0,0,0,9,1
0.59,0.69,4,207,2,0,0,0,9,2
0.64,0.77,3,249,2,1,0,0,8,1
0.76,0.69,4,253,3,0,0,0,0,1
0.95,0.87,4,135,3,0,0,0,9,1
0.36,0.49,2,133,3,0,1,0,3,2
0.15,0.75,3,150,4,0,0,1,2,2
0.11,0.77,6,291,4,0,1,0,5,1
0.94,0.94,3,255,3,0,0,0,0,1
0.75,0.53,4,224,4,1,0,0,8,2
0.69,0.96,3,210,3,0,0,0,8,1
0.83,0.77,3,232,2,1,0,0,7,2
0.75,1.0,4,222,2,1,0,0,2,0
0.65,0.59,5,271,3,0,0,0,9,2
0.51,0.8,4,231,3,0,0,0,7,2
0.77,0.95,3,246,3,0,0,0,3,1
0.37,0.51,2,127,3,0,1,0,7,2
0.8,0.75,3,268,2,0,1,0,7,2
0.5,0.48,3,163,4,0,0,0,2,1
0.11,0.78,7,248,4,0,1,0,7,2
0.85,0.85,4,247,6,0,1,0,9,1
0.49,0.49,3,168,7,0,0,0,7,1
0.64,0.5,6,254,6,0,0,0,1,2
0.7,0.39,6,285,4,0,0,0,7,1
0.9,0.55,3,195,3,0,0,0,0,2
0.54,0.84,4,174,2,0,0,0,7,2
0.22,0.92,6,220,4,1,0,0,7,1
0.65,0.64,3,223,4,0,0,0,7,1
0.86,0.89,4,153,4,0,0,0,7,1
0.68,0.75,5,243,3,1,0,0,8,1
0.48,1.0,3,216,2,0,0,0,9,1
0.33,0.65,3,172,10,0,0,1,5,0
0.41,0.51,2,159,3,0,1,0,0,2
0.91,0.61,4,243,2,1,0,0,2,1
0.73,0.91,3,238,2,0,0,0,9,2
0.38,0.52,2,145,3,0,1,0,7,1
0.57,0.39,3,193,6,0,0,0,7,2
0.82,0.66,4,150,3,0,0,0,9,1
0.76,0.4,2,122,5,0,0,0,7,1
0.92,0.99,5,255,6,0,1,0,7,1
0.97,0.54,3,271,3,0,0,0,8,2
0.09,0.77,6,290,4,0,1,0,9,2
0.89,0.39,5,218,2,0,0,0,9,1
0.22,0.65,5,174,5,1,0,0,1,2
0.79,0.87,4,223,5,0,0,0,7,2
0.89,0.74,4,174,2,0,0,0,7,1
0.41,0.77,4,231,6,0,0,0,9,1
0.38,0.45,2,132,3,0,1,0,7,2
0.71,0.72,3,271,2,0,0,0,8,1
0.63,0.96,3,144,2,0,0,0,9,2
0.39,0.54,2,155,3,0,1,0,8,1
0.8,0.9,4,136,3,0,0,0,9,1
0.72,0.7,4,172,3,0,0,0,0,2
0.44,0.56,2,133,3,0,1,0,9,2
0.52,0.52,4,168,3,0,0,0,6,2
0.52,0.57,3,183,2,0,0,0,9,1
0.89,0.9,4,160,2,0,0,0,2,1
0.9,1.0,4,218,2,0,0,0,5,1
0.1,0.84,6,283,4,1,1,0,9,1
0.74,0.64,4,101,6,1,0,0,0,1
0.64,0.55,4,215,2,0,0,0,7,1
0.98,0.85,4,178,3,0,0,0,8,2
0.32,0.6,2,280,4,0,1,0,9,1
0.76,0.87,5,245,5,0,1,0,7,1
0.67,0.4,4,274,3,0,0,0,7,1
0.18,0.62,3,165,4,0,0,0,9,2
0.74,0.95,3,157,4,0,0,0,9,2
0.89,0.46,4,248,5,1,0,0,3,2
0.49,0.57,4,141,3,0,0,0,8,2
0.54,0.43,3,192,2,0,0,0,8,1
0.1,0.81,6,304,4,0,1,0,4,2
0.52,0.57,3,270,3,0,0,0,1,1
0.82,0.9,3,215,4,0,0,0,4,0
0.23,0.88,4,175,6,0,0,0,9,1
0.64,0.94,3,221,2,0,0,0,7,1
0.1,0.77,5,276,4,0,1,0,8,1
0.89,0.87,5,275,6,0,1,0,5,1
0.94,0.51,3,242,3,0,0,0,7,2
0.79,0.89,5,239,5,0,1,0,7,1
0.09,0.96,6,296,4,0,1,0,9,1
0.76,0.77,5,133,2,0,0,0,7,0
0.95,0.77,4,213,3,1,0,0,7,1
0.37,0.52,2,155,3,0,1,0,9,2
0.8,0.64,4,246,3,1,0,0,9,2
0.64,0.41,3,231,6,0,0,0,9,2
0.51,0.49,4,234,2,0,0,0,7,2
0.84,0.5,4,178,2,0,0,0,7,1
0.49,0.6,2,113,5,0,0,0,0,1
0.89,0.88,5,228,5,1,1,0,8,1
0.79,0.57,4,152,3,0,0,0,9,1
0.59,0.52,2,149,3,0,0,0,2,2
0.11,0.81,5,287,4,0,1,0,7,1
0.98,0.73,4,140,4,0,0,0,5,1
0.85,0.69,4,216,4,0,0,0,4,1
0.11,0.78,7,278,4,0,1,0,7,1
0.9,0.64,4,201,2,1,0,0,7,2
0.97,0.66,5,234,6,0,0,0,9,1
0.1,0.85,6,266,4,0,1,0,7,1
0.44,0.53,3,132,3,1,0,0,9,1
0.62,0.77,3,225,4,1,0,0,9,1
0.49,0.59,4,265,3,0,0,0,1,1
0.79,0.82,3,98,3,1,0,0,3,1
0.74,0.67,5,216,3,0,0,0,7,1
0.56,0.58,4,258,3,0,0,0,7,2
0.63,0.8,3,243,3,0,0,0,9,2
0.92,0.4,2,238,3,0,0,0,2,1
0.83,0.7,5,154,3,0,0,0,9,2
0.68,0.75,4,258,3,0,0,0,4,0
0.55,0.97,2,140,2,0,0,0,7,2
0.11,0.88,7,272,4,0,1,0,7,2
0.43,0.47,2,128,3,0,1,0,0,1
0.91,0.4,6,153,3,0,0,0,9,1
0.76,0.62,4,197,3,0,0,0,9,1
0.43,0.51,2,123,3,0,0,0,9,2
0.11,0.82,6,270,4,0,1,0,6,1
0.41,0.46,2,160,3,0,1,1,7,1
0.55,0.64,3,101,2,1,0,0,7,2
0.36,0.73,2,111,2,0,0,0,7,1
0.82,0.55,3,207,2,0,0,0,5,0
0.49,0.88,4,270,3,0,0,0,6,1
0.7,0.95,4,231,3,0,0,0,8,2
0.45,0.48,2,144,3,0,1,0,5,2
0.51,0.99,3,233,4,0,0,0,0,1
0.89,0.49,4,275,3,0,0,0,4,2
0.47,0.47,2,221,6,0,0,0,7,1
0.1,0.88,7,267,4,0,1,0,4,2
0.5,0.64,3,249,2,1,0,0,9,1
0.53,0.8,2,225,7,1,0,1,4,0
0.53,0.97,3,189,3,0,0,0,7,1
0.55,0.45,3,179,2,1,0,0,7,1
0.89,0.89,3,138,2,0,0,0,1,2
0.81,0.96,3,226,3,0,0,0,7,1
0.75,0.75,5,229,2,1,0,0,7,2
0.9,0.51,4,214,2,0,0,0,7,1
0.83,0.8,3,240,8,0,0,0,7,1
0.85,0.92,3,188,4,0,0,0,9,2
0.38,0.51,2,137,3,0,1,0,8,1
0.67,0.6,3,157,3,0,0,0,5,1
0.49,0.49,3,104,7,0,0,0,6,0
0.98,0.67,3,190,10,0,0,0,0,2
0.78,0.84,3,269,2,0,0,0,9,2
0.96,0.82,5,164,2,0,0,0,1,2
0.88,0.81,4,179,3,0,0,0,4,0
0.46,0.54,2,144,3,0,1,0,7,1
0.52,0.63,5,241,3,0,0,0,7,1
0.84,0.79,4,266,3,1,0,0,6,1
0.39,0.53,2,146,3,0,1,0,7,1
0.24,0.87,5,268,5,0,0,0,7,2
0.74,0.59,3,274,3,0,0,0,7,2
0.91,0.56,3,168,2,0,0,0,8,2
0.43,0.57,2,157,3,0,1,0,7,1
0.63,1.0,5,241,4,0,0,0,1,2
0.42,0.46,2,147,3,0,1,0,7,1
0.63,0.7,5,160,3,0,0,0,4,0
0.98,0.5,3,198,3,0,0,0,5,2
0.74,0.52,3,213,3,0,0,0,8,2
0.11,0.95,7,269,5,0,1,0,7,2
0.58,0.57,3,144,4,1,0,0,7,2
0.74,1.0,4,219,3,0,0,0,4,2
0.17,0.91,2,271,4,0,0,0,7,2
0.99,0.54,4,236,4,0,0,0,7,1
0.71,0.95,3,251,3,0,0,0,8,1
0.84,0.93,3,242,4,0,0,0,3,1
0.61,0.97,4,198,2,0,0,0,0,0
0.73,0.79,4,157,3,0,0,0,8,2
0.92,0.85,3,207,2,0,0,0,8,1
0.82,0.62,4,202,2,0,0,0,2,1
0.55,0.61,4,272,4,1,0,0,5,1
0.79,0.75,2,221,3,0,0,0,6,1
0.95,0.65,5,142,2,1,0,0,7,1
0.8,0.98,3,209,3,0,0,0,9,2
0.81,0.92,5,258,3,0,0,1,7,2
0.11,0.91,6,278,4,0,1,0,5,1
0.4,0.46,2,160,3,0,1,0,9,1
0.87,0.5,3,269,3,0,0,0,5,2
0.77,0.68,3,214,8,1,0,0,4,0
0.53,0.7,3,138,2,0,0,0,7,2
0.52,0.97,4,170,3,0,0,0,8,2
0.59,0.8,5,247,3,0,0,0,2,2
0.49,0.71,3,196,3,0,0,0,1,1
0.62,0.4,3,158,8,1,0,0,5,1
0.93,0.44,5,190,5,0,0,0,9,2
0.53,0.75,4,263,5,0,0,0,1,1
0.09,0.96,6,245,4,0,1,0,0,1
0.73,0.83,4,270,2,0,0,0,3,0
0.64,0.5,4,253,10,0,0,1,4,0
0.73,1.0,4,268,5,0,1,0,7,2
0.62,0.61,3,266,2,0,0,0,4,0
0.99,0.84,4,142,10,0,0,0,9,0
0.84,0.94,5,222,6,0,1,0,6,1
0.58,0.95,4,173,3,0,0,0,8,2
0.11,0.9,6,254,4,0,1,0,9,1
0.44,0.53,2,155,3,0,1,0,6,2
0.38,0.53,2,136,3,0,1,0,6,2
0.37,0.57,2,157,3,0,1,0,1,1
0.84,0.93,3,159,3,0,0,0,7,1
0.09,0.89,7,308,5,0,1,0,3,2
0.85,0.5,4,159,2,0,0,1,9,2
0.78,1.0,5,236,5,0,1,0,7,2
0.79,0.74,3,169,3,0,0,0,1,1
0.41,0.48,2,126,3,0,1,0,9,1
0.2,0.75,3,235,4,0,0,0,9,0
0.44,0.57,2,141,3,0,1,0,6,2
0.96,0.55,3,225,4,1,0,0,7,2
0.41,0.96,6,171,5,1,0,0,8,2
0.41,0.5,2,149,3,0,1,0,1,1
0.77,0.66,3,147,2,0,0,0,7,2
0.82,0.98,4,233,5,0,1,0,7,1
0.7,0.74,6,136,3,0,1,0,0,1
0.62,0.95,4,140,2,0,0,0,2,1
0.87,0.56,2,214,3,1,0,0,7,1
0.87,0.64,5,234,2,1,0,0,0,2
0.62,0.73,3,245,4,0,0,0,0,1
0.75,0.76,3,246,3,0,0,0,7,2
0.43,0.56,2,129,3,0,1,0,7,1
0.11,0.96,6,301,5,0,1,0,9,1
0.1,0.78,5,285,4,1,1,0,1,2
0.16,0.96,6,211,6,1,0,0,1,1
0.94,0.48,4,143,2,0,0,0,8,2
0.75,0.77,3,178,4,0,0,0,0,0
0.53,0.53,4,257,2,0,0,0,4,0
0.42,0.52,2,141,3,1,1,0,7,2
0.76,0.92,4,239,5,0,1,0,6,1
0.56,0.74,3,154,2,0,0,0,3,2
0.28,0.79,5,202,5,0,0,0,2,1
0.98,0.92,4,175,2,0,0,0,0,2
0.81,0.99,4,259,5,0,1,0,7,1
1.0,0.76,6,246,3,1,0,1,8,2
0.76,0.51,4,281,3,0,0,0,0,1
0.97,0.77,3,245,3,0,0,0,3,2
0.75,0.59,3,117,3,1,0,0,1,2
0.44,0.81,3,248,2,0,0,0,2,2
0.62,0.51,4,193,3,0,0,0,2,0
0.37,0.47,2,138,3,1,1,0,2,2
0.55,0.81,3,239,8,0,0,0,2,0
0.72,0.57,4,224,4,0,0,0,1,2
0.5,0.77,3,267,2,0,0,0,4,0
0.75,0.48,3,250,5,0,0,0,7,2
0.67,0.91,3,147,3,0,0,0,9,2
0.56,0.76,3,237,3,0,0,0,9,2
0.77,0.74,5,243,2,0,0,0,9,1
0.71,0.97,5,208,8,1,0,0,4,2
0.83,0.93,4,269,5,0,1,0,7,1
0.38,0.92,5,238,2,0,0,0,6,1
0.73,0.86,4,138,2,0,0,0,1,1
0.79,0.84,4,144,2,1,0,0,5,2
0.77,0.75,4,225,3,0,0,0,3,1
0.86,0.93,5,223,5,0,1,0,1,2
0.67,0.84,4,224,3,0,0,0,8,1
0.13,0.91,4,175,5,0,0,0,9,1
0.87,0.98,4,248,5,0,1,0,7,1
0.11,0.94,7,244,4,0,1,0,4,2
0.89,0.64,4,274,2,1,0,0,7,1
0.92,0.54,5,203,3,0,0,0,0,2
0.29,0.85,4,211,2,0,0,0,6,1
0.45,0.54,2,184,2,0,0,0,0,1
0.57,0.56,3,241,3,0,0,0,9,0
0.85,0.6,4,257,3,0,0,0,9,2
0.59,0.53,4,216,2,0,0,0,5,2
0.63,0.9,2,242,3,1,0,0,9,0
0.66,0.72,4,223,4,0,0,0,0,1
0.7,0.87,3,260,2,0,0,0,4,1
0.85,0.85,4,258,2,0,0,0,5,1
0.81,0.5,4,152,3,1,0,0,1,1
0.5,0.71,5,171,4,0,0,0,8,1
0.14,0.47,4,175,2,0,1,0,1,2
0.71,0.87,5,173,3,0,0,0,7,1
0.68,0.83,5,267,3,0,0,0,1,2
0.1,0.87,6,290,4,0,1,0,8,1
0.32,0.48,4,117,10,0,0,1,5,2
