satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.53,0.83,3,267,4,0,0,0,9,2
0.1,0.88,7,282,4,0,1,0,8,1
0.79,0.86,5,235,5,0,1,0,8,2
0.66,0.54,5,203,2,0,0,0,7,2
0.51,0.55,3,261,3,0,0,0,9,1
0.84,0.85,4,207,10,0,0,0,7,1
0.6,0.89,3,167,4,0,0,0,1,2
0.62,0.54,4,212,4,0,0,0,8,2
0.51,0.55,2,102,7,0,0,1,4,2
0.89,0.87,5,225,5,0,1,0,6,1
0.75,0.84,4,195,3,0,0,0,5,1
0.38,0.57,2,152,3,1,1,0,3,1
0.57,0.59,2,111,2,0,0,0,4,0
0.56,0.44,2,130,3,0,0,0,8,1
0.89,0.82,4,243,5,0,1,0,7,2
0.55,0.4,3,139,8,0,0,1,3,2
0.3,0.97,3,171,4,1,0,0,4,2
0.31,0.92,4,133,6,0,0,0,8,2
0.62,0.65,4,212,3,1,0,0,7,2
0.41,0.54,2,153,3,1,1,0,7,1
0.22,0.64,6,260,4,0,0,0,3,0
0.92,0.62,3,199,2,0,0,0,0,2
0.79,0.72,4,192,3,0,0,0,0,1
0.09,0.86,6,279,4,0,1,0,7,1
0.92,0.84,3,220,3,1,0,0,9,0
0.34,0.52,6,265,6,0,0,0,7,2
0.98,0.53,5,238,3,0,0,0,9,2
0.96,0.91,3,260,5,0,0,0,9,1
0.52,0.37,2,118,2,0,0,0,6,0
0.69,0.88,3,164,10,0,0,0,4,2
0.58,0.43,6,132,3,0,0,0,7,1
0.9,1.0,5,221,6,0,1,0,7,2
0.51,0.58,2,218,2,1,0,0,9,1
0.89,0.9,4,160,2,0,0,0,2,1
0.96,0.85,5,211,4,0,0,0,8,1
0.09,0.8,7,283,5,0,1,0,9,1
0.51,0.69,3,212,3,0,0,0,7,1
0.4,0.56,2,149,3,0,1,0,2,1
0.51,0.79,4,134,3,0,1,0,9,1
0.85,0.55,2,207,6,0,0,0,7,1
0.8,0.8,4,252,6,0,0,0,3,2
0.5,0.65,5,285,6,0,0,0,4,0
0.55,0.96,3,194,3,0,0,0,6,2
0.74,0.91,5,135,3,0,0,0,4,2
0.15,0.74,2,176,3,1,0,0,7,1
0.09,0.95,7,256,4,0,1,0,5,2
0.45,0.45,2,140,3,0,1,0,6,1
0.78,0.53,6,168,3,0,0,0,7,1
0.19,0.5,5,126,3,1,0,0,1,2
1.0,0.49,3,185,2,0,0,0,7,1
0.88,0.65,3,268,2,0,0,0,8,0
0.98,0.87,5,151,6,0,0,0,0,2
0.67,0.68,3,189,3,0,0,0,7,1
0.24,0.78,5,131,5,0,0,0,7,1
0.24,0.38,6,109,2,0,0,0,8,2
1.0,0.66,4,238,4,0,0,0,2,1
0.99,0.92,4,212,3,0,0,0,8,1
0.82,0.81,4,233,4,1,1,0,8,1
0.81,0.47,4,153,7,0,0,0,6,1
0.11,0.97,6,277,4,0,1,0,6,2
0.84,0.56,5,224,2,0,0,0,8,2
0.2,0.6,5,261,8,0,0,0,7,2
0.76,0.74,3,224,2,0,0,0,2,1
0.81,0.98,5,237,5,0,1,0,0,2
0.18,0.92,5,251,4,0,0,0,2,2
0.93,0.74,5,248,8,1,0,0,8,1
0.57,0.54,3,140,3,0,0,0,5,1
0.38,0.49,2,151,3,0,1,0,9,1
0.66,0.96,3,243,3,1,0,0,7,2
0.78,0.65,3,139,3,0,0,0,5,0
0.69,0.59,3,233,3,0,0,0,8,2
0.85,0.8,4,248,3,0,0,0,9,1
0.67,0.64,4,149,4,0,0,0,9,1
0.75,0.83,5,262,5,0,1,0,6,1
0.66,0.89,4,173,4,0,0,0,8,1
0.93,0.89,3,262,2,0,0,0,7,1
0.14,0.62,4,158,4,1,1,0,9,1
0.5,0.98,5,177,4,0,0,0,4,2
0.85,0.74,3,157,3,0,0,0,9,2
0.16,0.8,4,140,5,1,0,0,0,2
0.66,0.9,3,250,2,0,0,0,7,1
0.74,0.95,5,266,10,0,0,1,4,0
0.88,0.8,3,133,3,0,0,0,6,2
0.71,0.96,5,135,4,1,0,0,5,1
0.64,0.61,3,221,3,0,0,0,2,1
0.66,0.71,3,136,3,1,0,0,9,2
0.52,0.63,4,232,3,0,0,0,2,1
0.29,0.48,2,249,4,0,1,0,0,2
0.68,0.73,3,250,2,0,0,0,8,2
0.75,0.89,6,250,2,0,0,0,5,2
0.71,0.69,2,172,3,0,0,0,9,2
0.83,0.78,3,165,3,1,0,0,7,2
0.47,0.43,4,246,3,0,0,0,8,1
0.91,0.88,3,189,2,0,0,0,8,2
0.5,0.83,2,220,2,1,0,0,7,2
0.52,0.9,3,133,3,0,0,0,6,1
0.82,0.91,5,232,5,0,1,0,9,1
0.81,1.0,4,253,5,0,1,0,9,1
0.53,0.85,5,161,2,0,0,0,9,2
0.84,0.55,3,242,3,0,0,0,1,2
0.91,0.71,5,156,3,0,0,0,7,1
0.18,0.48,4,176,4,1,0,0,7,1
0.63,0.91,4,252,3,1,0,0,8,2
0.49,0.55,4,268,4,0,0,0,8,0
0.84,0.55,4,149,2,0,0,0,6,2
0.53,0.59,4,265,2,0,0,0,8,2
0.37,0.55,2,127,3,0,1,0,1,2
0.99,0.54,3,199,2,0,0,0,7,2
1.0,0.71,5,186,2,0,0,0,9,1
0.81,0.67,4,225,3,0,0,0,7,1
0.79,0.77,3,201,6,1,0,0,8,2
0.93,0.59,5,158,3,0,0,0,7,1
0.9,0.74,3,193,3,0,0,0,9,2
0.63,0.86,3,269,4,0,0,0,8,1
0.63,0.88,5,260,3,0,0,0,5,2
0.86,0.7,5,160,3,0,0,0,9,2
0.75,0.81,3,214,3,0,0,0,0,1
0.77,0.55,5,255,2,0,0,0,8,2
0.21,0.76,5,239,2,0,0,0,1,1
0.8,0.74,4,221,4,0,0,0,6,1
0.88,1.0,5,219,5,0,1,0,9,1
0.32,0.48,5,246,3,0,0,0,8,1
0.86,0.81,4,179,3,0,0,0,7,2
0.8,0.54,4,258,3,0,0,0,8,1
0.46,0.49,2,138,3,0,1,0,8,1
0.52,0.47,3,108,5,0,0,0,4,2
0.52,0.38,6,169,3,0,0,0,2,1
0.52,0.98,4,148,3,0,0,0,7,1
0.61,0.62,4,140,3,1,0,0,8,2
0.83,0.53,3,211,4,1,0,0,7,1
0.98,0.58,3,183,3,0,0,0,7,1
0.6,0.98,4,265,2,0,0,0,7,1
0.76,0.9,4,263,5,0,1,0,8,1
0.4,0.47,5,173,5,0,0,0,9,2
0.11,0.77,6,291,4,0,1,0,5,1
0.23,0.7,5,168,4,0,1,0,8,1
0.49,0.57,4,146,4,0,0,0,3,2
0.96,0.95,5,189,2,0,0,0,9,2
0.1,0.87,7,247,4,0,1,0,5,1
0.31,0.86,3,266,7,0,0,0,7,1
0.62,0.87,4,221,3,1,0,0,8,1
0.36,0.95,6,276,2,0,0,0,8,1
0.77,0.76,6,263,6,0,0,0,7,1
0.86,0.85,3,254,3,0,0,0,9,2
0.59,0.72,2,107,3,0,0,0,3,2
0.67,0.4,4,274,3,0,0,0,7,1
0.36,0.48,2,145,3,0,1,0,3,1
0.71,0.59,4,143,2,0,0,0,3,2
0.9,0.74,4,206,4,1,0,0,0,1
0.42,0.54,2,143,3,1,1,0,7,1
0.57,0.66,3,268,3,0,0,0,7,1
0.46,0.57,2,139,3,0,1,0,7,1
0.41,0.75,4,199,3,0,0,0,7,1
0.87,0.83,4,265,6,0,1,0,7,1
0.84,0.73,4,197,3,0,0,1,9,1
0.99,0.56,5,210,2,0,0,0,1,2
0.74,1.0,4,192,4,0,0,0,9,0
0.4,0.46,2,149,3,0,1,0,9,2
0.73,0.62,5,186,4,0,0,0,9,1
0.61,0.78,3,238,2,0,0,0,8,2
0.78,0.6,4,143,2,0,0,1,7,2
0.89,0.91,3,233,2,0,0,0,0,2
0.75,0.64,3,195,3,0,0,0,7,0
0.37,0.57,2,133,3,0,1,0,9,1
0.26,0.95,3,195,5,0,0,0,8,1
0.28,0.45,6,218,4,0,1,0,2,1
0.41,0.5,3,193,3,0,0,0,7,2
0.22,0.53,5,160,4,1,0,0,7,2
0.84,0.45,3,263,2,0,0,0,1,1
0.9,0.87,5,219,2,0,0,0,5,2
0.52,0.57,5,162,3,0,0,0,7,1
0.59,0.59,4,197,7,0,0,0,0,2
0.1,0.87,6,284,4,0,1,0,7,2
0.97,0.97,5,171,2,0,0,0,7,0
0.72,0.98,4,180,2,0,0,0,7,2
0.42,0.47,2,159,3,0,1,0,5,1
0.49,0.85,4,238,2,0,0,0,3,2
0.79,0.56,3,149,10,0,0,0,6,1
0.73,0.67,2,139,8,0,0,0,7,2
0.7,0.57,3,180,2,0,0,0,7,2
0.86,0.66,4,251,3,0,0,0,1,1
0.59,0.54,4,178,2,0,0,0,8,2
0.37,0.52,2,143,3,0,1,0,5,1
0.11,0.85,6,308,5,0,1,0,7,2
0.12,0.9,3,200,3,0,0,0,8,1
0.78,0.87,5,256,5,0,1,0,8,2
0.45,0.53,2,131,3,0,1,0,8,2
0.81,0.5,4,170,4,0,0,0,8,1
0.36,0.55,3,191,3,0,0,0,6,0
0.61,0.84,4,265,2,0,0,0,0,1
0.59,0.59,4,197,7,0,0,0,0,2
0.65,0.77,2,248,3,0,0,0,8,1
0.79,0.62,5,167,3,0,0,0,7,1
0.93,0.74,2,169,4,0,0,0,8,1
0.61,0.75,2,100,4,0,0,0,9,1
0.93,0.55,3,134,3,1,0,0,6,1
0.77,1.0,4,232,5,0,1,0,9,2
0.54,0.68,3,144,5,0,0,0,7,2
0.47,0.9,3,101,2,1,0,0,5,2
0.38,0.52,2,153,3,0,1,0,8,1
0.57,0.58,3,251,2,0,0,0,8,0
0.37,0.47,2,141,3,0,1,0,9,2
0.65,0.76,2,170,5,0,0,0,0,1
0.43,0.5,2,161,3,0,1,0,9,1
0.37,0.47,2,148,3,0,1,0,3,1
0.53,0.74,4,272,2,1,0,0,1,1
0.36,0.56,2,140,3,0,1,0,9,2
0.5,0.75,5,178,6,0,0,0,9,2
0.43,0.96,3,109,6,0,0,0,9,1
0.51,0.97,4,258,2,0,0,0,7,2
0.74,0.89,5,229,6,0,1,0,8,1
0.59,0.73,3,172,6,0,0,0,6,2
0.96,0.7,3,169,3,0,0,0,8,0
0.89,0.68,4,146,3,0,0,0,7,1
0.39,0.54,2,155,3,0,1,0,8,1
0.97,0.86,5,135,3,0,0,0,3,0
0.09,0.86,7,309,4,0,1,0,9,1
0.63,0.67,5,263,3,0,0,0,9,2
0.45,0.55,2,151,3,0,1,0,0,2
0.41,0.52,2,127,3,1,1,0,8,1
0.51,0.5,5,176,5,0,0,0,8,2
0.87,0.93,3,178,3,0,0,0,4,1
0.89,0.85,4,195,4,0,0,0,8,2
0.56,0.73,4,148,3,0,0,0,7,1
0.42,0.52,2,160,3,0,1,0,8,1
0.44,0.56,2,142,3,0,1,0,3,1
0.39,0.55,2,159,3,0,1,0,9,0
0.29,0.75,3,124,4,0,0,0,5,2
0.18,0.46,5,202,4,0,0,0,8,2
0.79,0.89,3,252,2,0,0,0,3,2
0.78,0.43,4,275,3,0,0,0,0,1
0.11,0.78,6,303,4,0,1,0,7,2
0.21,0.7,6,130,6,1,0,0,1,1
0.94,0.97,2,221,2,0,0,0,9,2
0.4,0.37,3,123,2,0,0,0,7,2
0.65,0.98,3,283,2,1,0,0,9,1
0.52,0.38,3,132,4,0,0,0,8,2
0.66,0.8,4,252,3,0,0,0,0,2
0.14,0.58,3,179,5,0,0,0,8,1
0.37,0.49,3,177,3,0,0,0,5,0
0.49,0.92,4,229,2,0,0,0,9,1
0.62,0.72,3,188,3,0,0,0,9,1
0.82,0.85,4,274,5,0,1,0,7,1
0.78,0.98,4,260,3,0,0,0,9,1
0.67,0.99,4,247,3,1,0,0,1,1
0.86,0.68,5,246,2,0,0,0,7,2
0.51,0.91,4,206,3,0,0,0,7,1
0.32,0.47,3,143,4,0,0,0,0,2
0.37,0.55,2,127,3,0,1,0,1,2
0.41,0.52,2,127,3,0,1,0,0,2
0.37,0.92,4,211,7,0,0,0,7,0
0.1,0.8,6,292,4,0,1,0,7,2
0.93,0.62,3,184,3,0,0,0,7,2
0.43,0.48,2,136,3,0,1,0,1,0
0.93,0.61,5,158,3,0,0,0,4,2
0.68,1.0,3,148,4,1,0,0,7,1
0.83,0.99,5,258,5,0,1,0,8,0
0.6,0.42,2,109,6,0,0,0,7,1
0.93,0.91,2,238,2,1,0,0,7,1
0.7,0.55,4,256,4,0,0,0,3,2
0.97,0.96,3,212,3,0,0,0,7,1
0.54,0.51,4,137,4,0,0,1,1,2
0.35,0.52,3,167,2,0,0,0,3,1
0.53,0.81,3,275,2,0,0,0,9,1
0.57,0.7,3,273,6,0,1,0,8,1
0.62,0.71,5,149,2,0,0,0,1,1
0.59,0.63,4,153,3,1,0,0,7,1
0.76,1.0,5,219,5,0,1,0,8,1
0.41,0.87,6,262,6,0,0,0,7,0
0.59,0.57,2,170,3,0,0,0,9,1
0.24,0.7,5,194,3,0,0,0,7,1
0.17,0.78,3,239,6,0,0,0,7,1
0.47,0.46,2,152,2,0,0,0,0,2
0.9,0.82,3,133,8,0,0,0,5,2
0.44,0.5,2,128,3,0,1,0,8,1
0.98,0.68,4,253,3,0,0,0,8,0
0.85,0.51,3,153,4,0,0,0,9,2
0.95,0.88,3,266,2,1,0,0,8,0
0.84,1.0,5,218,5,0,1,0,9,2
0.6,0.91,4,185,3,1,0,0,6,1
0.98,0.98,4,170,10,0,0,0,0,2
0.79,0.92,4,208,2,1,0,0,5,1
0.98,0.68,5,171,3,0,0,0,4,0
0.72,0.6,3,153,5,0,1,0,9,1
0.64,0.63,5,105,5,1,0,0,1,1
0.36,0.51,2,135,3,0,1,0,0,1
0.1,0.79,6,291,4,0,1,0,7,1
0.44,0.53,2,147,3,0,1,0,9,1
0.71,0.74,3,202,2,0,0,0,1,2
0.92,0.9,4,249,3,0,0,0,0,1
0.92,0.64,2,104,7,0,0,0,6,1
0.09,0.94,7,247,4,0,1,0,7,2
0.72,0.66,4,184,3,0,0,0,4,0
0.96,0.57,3,263,3,0,0,0,8,1
0.65,0.7,3,141,4,0,0,0,8,1
0.16,0.99,3,213,6,1,0,1,1,2
0.65,0.82,4,207,2,0,0,0,8,1
0.3,0.66,3,198,2,0,0,0,6,2
0.48,0.78,2,198,2,0,1,0,9,2
0.32,0.95,5,172,2,0,1,0,7,1
0.49,0.91,4,134,4,0,0,0,2,1
0.5,0.48,2,150,3,1,0,0,9,1
0.91,0.77,3,144,3,0,0,0,7,2
0.66,0.85,5,271,4,0,0,0,6,1
0.95,0.68,3,165,3,0,0,0,0,2
0.69,0.66,3,113,4,0,0,0,7,1
0.83,0.86,3,165,3,0,0,0,7,1
0.9,0.74,3,185,2,0,0,0,5,2
0.57,0.48,4,161,3,0,0,0,8,2
0.6,0.79,5,217,2,0,0,0,7,1
0.4,0.38,3,280,2,0,0,0,5,1
0.9,1.0,5,221,6,0,1,0,7,2
0.59,0.54,4,178,2,0,0,0,8,2
0.25,0.98,6,287,5,1,0,0,7,1
0.4,0.48,2,142,3,0,1,0,5,1
0.79,0.97,3,271,2,0,0,0,3,2
0.43,0.84,2,285,5,0,0,0,9,1
0.79,0.87,4,223,5,0,0,0,7,2
0.43,0.47,2,144,3,0,1,0,3,2
0.42,0.5,5,286,4,0,0,0,7,0
0.69,0.86,5,195,6,0,0,0,4,0
0.96,0.6,5,182,5,0,0,0,7,2
0.71,0.43,2,100,6,0,0,0,9,2
0.9,0.98,5,243,6,0,1,0,5,1
0.86,0.95,4,238,5,0,1,0,7,2
0.13,0.78,6,152,2,0,1,0,8,1
0.62,0.77,3,271,2,0,0,0,7,2
0.7,0.74,3,202,2,0,0,0,0,2
0.98,0.88,4,145,2,0,0,0,7,1
0.5,0.95,3,198,4,0,0,0,2,1
0.95,0.84,3,261,8,1,0,1,3,2
0.53,0.49,4,192,2,0,0,0,8,1
0.86,0.91,4,234,3,1,0,0,7,2
0.73,0.87,5,257,5,0,1,0,0,1
0.55,0.57,5,280,6,1,0,0,0,2
0.5,0.84,3,233,3,1,0,0,7,2
0.4,0.49,2,128,3,0,1,0,7,1
0.72,0.65,3,109,5,1,0,0,9,1
0.53,0.4,5,212,3,1,0,0,9,2
0.62,0.7,5,180,4,0,0,0,6,0
0.76,1.0,5,219,5,0,1,0,8,1
0.86,0.94,3,151,2,0,0,0,9,1
0.48,0.86,5,198,4,0,0,0,9,1
0.59,0.55,4,235,2,0,0,0,0,2
0.55,0.4,3,139,8,0,0,1,3,2
0.2,0.42,4,256,5,0,0,0,3,1
0.85,0.64,5,256,7,0,0,0,6,1
0.33,0.41,2,198,4,0,0,0,9,2
0.68,0.85,3,209,2,0,0,0,4,2
0.62,0.72,3,149,3,1,0,0,5,2
0.4,0.51,2,139,3,0,1,0,8,1
0.51,0.74,6,98,3,0,0,0,8,1
0.78,0.47,4,129,2,0,0,0,9,2
0.8,0.88,3,154,2,0,0,0,6,2
0.94,0.82,3,246,3,0,0,0,8,1
0.55,0.75,3,191,3,0,0,0,7,1
0.67,0.56,4,241,3,0,0,0,9,1
0.36,0.72,3,179,3,0,0,0,8,0
0.67,0.56,3,237,4,0,0,0,8,2
0.74,0.86,4,221,2,1,0,0,2,1
0.95,0.74,4,258,3,0,0,0,9,2
0.71,0.8,4,199,2,0,0,0,7,1
0.98,0.91,3,188,4,0,0,0,2,2
0.71,0.76,3,175,2,0,0,0,7,2
0.46,0.48,2,161,3,0,1,0,9,1
0.32,0.47,3,143,4,0,0,0,0,2
0.69,0.48,5,232,4,0,0,0,7,2
0.1,0.96,6,292,4,0,1,0,8,2
0.45,0.47,2,160,3,0,1,0,7,1
0.84,0.73,5,245,3,0,0,0,7,2
0.29,0.43,6,175,3,0,0,0,7,1
0.27,0.56,3,301,3,0,1,0,8,1
0.65,0.98,3,136,3,0,0,0,8,1
0.54,0.72,3,172,2,0,0,0,1,1
0.99,0.77,5,222,2,0,0,0,2,2
0.79,0.97,4,204,3,0,0,0,7,2
0.8,0.98,3,209,3,0,0,0,9,2
0.68,0.85,5,173,3,0,0,0,5,1
0.71,0.69,3,274,3,0,0,0,8,2
0.82,0.79,3,160,3,0,0,0,7,2
0.84,0.66,3,114,6,1,0,0,4,1
0.63,0.95,4,137,3,0,0,0,7,2
0.96,1.0,4,167,2,1,0,0,9,1
0.58,0.97,3,186,3,0,0,1,5,2
0.87,0.62,4,202,3,0,0,0,7,0
0.69,0.87,5,174,3,0,0,0,8,2
0.57,0.7,4,237,6,0,0,0,2,1
0.9,0.68,3,156,3,1,0,0,7,0
0.75,0.72,2,192,3,0,0,0,8,2
0.75,0.81,5,227,5,0,1,0,9,2
0.58,0.77,4,145,3,1,0,0,8,1
0.5,0.81,3,170,2,0,0,0,7,1
0.17,0.36,6,191,2,0,0,0,6,2
0.61,0.88,5,146,7,1,0,0,5,1
0.99,0.83,4,274,2,0,0,0,7,1
0.91,0.9,3,243,3,0,0,0,8,2
0.13,0.94,4,213,5,1,0,0,3,1
0.66,0.94,4,198,3,1,0,0,8,2
0.91,0.89,5,217,5,0,1,0,9,1
0.66,1.0,5,145,2,0,0,0,7,1
0.39,0.45,3,100,8,1,0,0,6,2
0.5,0.95,3,166,4,1,0,0,9,1
0.55,0.93,5,196,3,0,0,0,0,2
0.4,0.49,2,149,3,0,1,0,5,1
0.95,0.61,3,224,2,1,0,0,8,1
0.73,0.99,5,241,5,0,1,0,7,1
0.37,0.54,2,149,3,0,1,0,8,1
0.83,0.8,4,149,3,0,0,0,4,1
0.39,0.47,2,135,3,0,1,0,7,1
0.75,0.55,2,184,2,0,0,0,8,1
0.8,0.74,2,205,3,1,0,0,7,1
0.85,0.99,6,153,6,0,0,0,9,2
0.85,0.89,4,150,3,0,0,0,2,0
0.79,0.55,4,145,3,0,0,0,9,2
0.74,0.62,4,236,4,0,0,0,7,1
0.77,0.67,4,225,4,0,0,0,3,1
0.97,0.61,4,167,3,0,0,1,2,0
0.11,0.87,7,278,4,0,1,0,7,1
0.91,0.76,3,116,5,0,0,0,9,1
0.91,0.84,3,237,2,0,0,0,6,2
0.73,0.89,5,236,6,0,1,0,6,1
0.53,0.9,3,210,3,0,0,0,7,2
0.95,0.49,3,158,2,0,0,0,1,1
0.57,0.9,3,262,2,0,0,0,6,2
0.1,0.82,6,272,4,0,1,0,9,1
0.93,0.71,5,270,2,0,0,0,9,0
0.43,0.46,2,149,3,0,1,0,9,2
0.82,0.89,4,237,3,0,0,0,8,2
1.0,0.77,5,269,3,0,0,0,7,1
0.5,0.63,3,160,2,0,0,0,7,2
0.61,0.78,4,244,4,0,0,0,1,2
0.53,0.84,4,219,2,0,0,0,3,0
0.45,0.48,2,144,3,0,1,0,5,2
0.9,0.81,6,273,5,0,0,0,9,2
0.71,0.93,2,199,2,0,0,0,7,1
0.92,0.78,3,194,3,0,0,0,9,2
0.44,0.54,3,115,3,0,0,0,0,2
0.31,0.54,5,132,5,0,1,0,7,1
0.79,0.84,4,240,5,0,1,0,7,2
0.5,0.78,3,206,3,1,0,1,7,0
0.79,0.88,4,188,3,0,0,0,8,1
0.13,1.0,4,157,5,1,0,0,9,1
0.74,0.85,2,189,3,0,0,0,8,1
0.73,0.64,3,202,4,0,0,0,9,0
0.66,0.57,4,161,7,0,0,1,4,2
0.51,0.76,3,256,2,0,0,0,9,2
0.41,0.71,4,301,5,0,1,0,9,1
0.74,0.79,5,241,3,0,0,0,9,1
0.45,0.61,5,179,5,0,0,0,3,1
0.79,0.66,3,154,4,0,0,0,8,2
0.75,0.69,3,242,3,0,0,0,7,0
0.1,0.94,7,281,4,0,1,0,9,2
1.0,0.84,3,227,3,0,0,0,0,1
0.94,0.79,3,256,3,0,0,0,5,1
0.85,0.87,4,152,7,0,0,0,7,1
0.45,0.51,2,138,3,0,1,0,9,1
0.58,0.6,4,147,3,0,0,0,9,2
0.58,0.76,4,197,5,0,0,0,7,1
0.74,0.88,5,183,3,1,0,0,2,2
0.77,1.0,4,249,6,0,1,0,8,2
0.76,0.79,3,111,2,0,0,0,7,1
0.91,0.66,3,168,3,0,0,0,9,2
0.61,0.52,3,224,3,0,0,0,3,1
0.71,0.85,3,260,3,0,0,0,5,2
0.59,0.64,5,269,3,0,0,0,8,2
0.54,0.98,3,217,3,0,0,0,7,2
0.69,0.68,4,225,3,0,0,0,9,1
0.85,0.77,3,146,4,0,0,0,2,1
0.73,0.87,3,181,3,0,0,0,8,1
0.69,0.94,3,170,3,0,0,0,0,0
0.85,1.0,4,225,5,0,1,0,9,1
0.52,0.8,3,252,4,0,0,0,6,1
0.93,0.68,4,196,2,1,0,0,8,1
0.4,0.57,2,151,3,0,1,0,8,1
0.1,0.83,6,258,4,0,1,0,4,1
0.89,0.67,3,226,3,0,0,0,7,2
0.69,0.77,3,232,2,0,0,0,7,1
0.59,0.54,4,210,3,0,0,0,7,1
0.87,0.98,4,248,5,0,1,0,7,1
0.69,0.9,4,148,2,0,0,0,7,1
0.66,0.91,4,234,2,1,0,0,0,2
0.74,0.64,3,229,3,0,0,0,8,2
0.75,0.85,3,250,6,0,0,0,9,2
0.71,0.99,5,208,2,1,0,0,2,1
0.78,0.63,5,259,3,0,0,0,7,1
0.59,0.75,4,190,2,0,0,0,7,2
0.46,0.49,5,286,5,0,0,0,6,1
0.76,0.61,4,172,2,0,0,0,5,1
0.11,0.92,6,260,4,0,1,0,8,1
0.78,0.78,3,135,3,0,0,0,9,1
0.45,0.53,2,159,3,0,1,0,7,1
0.62,0.75,3,180,3,0,0,0,8,2
0.9,0.98,5,271,5,0,1,0,9,1
0.49,0.6,2,113,5,0,0,0,0,1
0.4,0.55,2,131,3,0,1,0,6,2
0.44,0.44,2,141,7,1,0,1,4,0
0.52,0.78,3,181,3,0,0,0,1,2
0.71,0.75,4,272,4,0,0,0,9,1
0.73,0.73,4,194,2,0,0,0,7,1
0.94,0.81,3,150,2,0,0,0,8,1
0.5,0.49,4,222,3,0,0,0,4,0
0.37,0.52,2,141,3,0,1,0,7,1
0.8,0.76,3,270,2,1,0,0,5,1
0.93,0.63,3,160,4,1,0,0,7,1
0.62,0.79,3,259,3,0,0,0,8,2
0.74,0.99,4,276,5,0,1,0,8,1
0.97,0.63,5,199,2,1,0,0,0,0
0.8,0.85,4,139,2,0,0,0,6,2
0.7,0.58,4,207,2,1,0,0,7,2
0.98,0.65,4,263,2,1,0,0,7,2
0.29,0.57,5,98,5,0,0,0,3,2
0.87,0.91,5,228,5,0,1,0,8,1
0.95,0.67,4,219,2,0,0,0,7,2
0.39,0.49,2,146,3,0,1,0,8,1
0.99,0.75,4,163,2,0,0,0,7,1
0.57,0.78,3,134,3,0,0,0,1,2
0.95,0.88,3,199,3,0,0,0,0,2
0.09,0.94,7,267,4,0,1,0,7,2
0.15,0.67,6,167,6,0,0,0,7,1
0.7,0.84,6,161,4,0,1,0,9,1
0.92,0.74,4,213,3,0,0,0,7,2
0.82,0.75,3,230,4,1,0,0,2,2
0.48,0.9,4,208,3,0,0,0,7,1
0.62,0.79,3,141,3,0,0,0,2,1
0.11,0.84,7,310,4,0,1,0,7,2
0.38,0.49,2,132,3,0,1,0,8,1
0.83,0.5,4,259,2,0,0,0,8,2
0.79,0.61,5,96,4,0,0,0,5,2
0.27,0.47,5,217,6,0,0,0,2,2
0.29,0.42,6,253,3,0,0,0,3,2
0.94,0.58,3,135,3,0,0,0,0,1
0.79,0.82,3,98,3,1,0,0,3,1
0.16,0.66,6,229,6,0,0,0,5,1
0.53,0.43,2,139,3,0,0,0,8,0
0.85,0.96,2,260,3,0,0,0,8,2
0.45,0.53,2,138,3,0,1,0,2,2
0.16,0.88,6,218,3,0,0,0,8,1
0.55,0.68,3,178,3,1,0,0,9,0
0.76,0.7,3,136,2,0,0,0,3,0
0.84,0.68,4,179,3,0,0,0,9,0
0.72,0.98,5,197,4,0,0,0,9,1
0.39,0.5,2,127,3,0,1,0,9,1
0.88,0.51,3,211,7,0,0,0,7,2
0.45,0.5,2,147,3,0,1,0,7,1
0.38,0.51,2,137,3,0,1,0,8,1
0.84,0.55,5,264,3,0,0,0,9,2
0.95,0.96,4,161,2,0,0,0,0,0
0.91,0.81,3,220,3,1,0,0,8,1
0.75,0.85,3,250,6,0,0,0,9,2
0.51,0.64,3,203,3,0,0,0,7,1
0.75,0.57,5,162,3,0,0,0,2,2
0.37,0.54,2,157,3,0,1,0,8,1
0.96,0.51,5,152,3,0,0,0,8,2
0.45,0.54,2,154,3,0,1,0,5,1
0.77,1.0,5,229,5,0,1,0,4,1
0.1,0.55,2,247,4,0,1,0,7,2
0.63,0.83,4,217,3,0,0,0,5,1
0.8,0.98,3,189,6,0,0,0,0,1
0.88,0.5,3,170,3,0,0,0,9,2
0.79,0.94,5,227,6,0,1,0,7,2
0.76,0.55,4,147,3,0,0,0,7,1
0.47,0.64,3,192,3,0,0,0,8,1
0.45,0.51,2,156,3,0,1,0,7,2
0.37,0.56,2,156,3,0,1,0,7,2
0.54,0.53,4,183,3,0,0,0,0,1
0.44,0.51,2,152,3,0,1,0,6,2
0.54,0.85,4,157,3,0,0,1,9,2
0.76,0.7,5,195,3,0,0,0,1,1
0.85,0.91,5,226,5,0,1,0,4,2
0.91,0.56,4,241,2,0,0,0,0,1
0.84,0.55,3,135,3,0,0,0,3,2
0.48,0.67,4,220,3,0,0,1,4,2
0.63,0.73,5,168,3,0,0,0,9,1
0.67,0.55,5,193,3,0,0,0,9,1
0.71,0.63,3,249,3,0,0,0,0,1
0.66,0.65,3,272,10,0,0,0,0,2
0.81,0.92,4,268,3,0,0,0,7,1
0.78,0.62,4,150,3,0,0,1,4,0
0.84,0.75,4,135,3,0,0,1,1,2
0.96,0.85,3,186,2,0,0,0,3,2
